,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
8799,10711,15,2022-10-01 13:00:00,609.5375,267.1681058027701,204.36502014378075,148.37629652301206,186.51410498053312,132.88737,102.48207,112.41225
8800,10712,15,2022-10-01 13:30:00,359.0791,483.5471661587023,612.1903143094945,553.065370460416,564.3827521834711,531.2861,513.142,477.95294
8801,10713,15,2022-10-01 14:00:00,204.4524,349.41787405133715,370.9005818267547,292.3898767481161,353.0691578638465,361.05026,362.47705,334.0542
8802,10714,15,2022-10-01 14:30:00,152.6828,208.64645936601897,263.3474794189163,209.2206534234226,256.8253613608539,211.36646,185.95454,197.68587
8803,10715,15,2022-10-30 09:00:00,640.0945,640.2627960801518,638.3187636677135,644.7733222756315,628.4648611785188,641.81665,634.8348,643.1019
8804,10716,15,2022-10-30 09:30:00,712.9744,699.6475195603977,708.4011629408228,722.0569872401122,714.2683058789726,713.2107,683.0848,719.3618
8805,10717,15,2022-10-30 10:00:00,776.8168,755.4811606376819,768.0962799761979,780.5609653876938,754.1547422647918,774.85016,760.85657,778.5497
8806,10718,15,2022-10-30 10:30:00,729.7194,790.5710513683384,813.4646513997071,820.1979354447809,821.0429193326194,819.25494,801.4164,794.88525
8807,10719,15,2022-10-30 11:00:00,917.2563,775.5803453518686,785.3070237795554,797.144401346683,797.478989687119,793.74133,770.09174,822.7887
8808,10720,15,2022-10-30 11:30:00,555.1078,811.1645441714438,792.7999704522058,841.5303257651894,798.6245387002945,838.61926,711.58954,831.802
8809,10723,15,2022-10-30 13:00:00,316.2106,597.1949931357256,608.7028034947319,599.45193100082,622.0212459611648,598.17163,592.6535,626.7361
8810,10724,15,2022-10-30 13:30:00,720.1362,435.6303920649365,423.69201384884,435.2211653055537,471.1880385246786,403.4165,453.9845,545.24866
8811,10725,15,2022-10-30 14:00:00,394.0696,616.3834305735542,535.4698959953851,617.4682146758767,559.4959859191875,624.2263,509.50006,596.7417
8812,10726,15,2022-10-30 14:30:00,371.7657,401.5303366460727,391.5886582954225,377.5682770194252,373.24457552890766,403.7849,392.00247,477.58057
8813,10727,15,2022-11-20 09:00:00,654.5887,412.45718494968753,465.3500761464362,438.9555073735786,443.8404855235127,411.64462,457.70612,450.2599
8814,10728,15,2022-11-20 09:30:00,664.9562,590.8642767519694,594.0272970471863,619.0058870549647,584.1213591186344,596.63666,607.81067,590.2141
8815,10729,15,2022-11-20 10:00:00,716.6576,674.4694721705879,655.5979112057192,718.7566391384964,692.1796727583294,724.2094,749.1284,721.8667
8816,10730,15,2022-11-20 10:30:00,746.7372,724.215533840441,753.4925335965396,761.7799497860896,738.1082467229697,747.51373,753.695,715.71594
8817,10731,15,2022-11-20 11:00:00,575.1609,759.0294805627332,781.2922474479211,791.7304544702602,781.473627600229,777.7193,744.1984,748.8982
8818,10732,15,2022-11-20 11:30:00,857.4722,583.0442083969368,564.0907628763407,630.3416599354656,601.6917989338873,572.0175,707.74945,663.46875
8819,10733,15,2022-11-20 12:00:00,116.7715,632.8084391883827,654.2077749205042,641.2320608411392,644.1567691140191,567.63196,710.29254,713.68176
8820,10734,15,2022-11-20 12:30:00,209.9431,276.81741031862964,217.30719935862632,129.09624682522832,231.12350331074916,107.14948,207.89621,366.8712
8821,10735,15,2022-11-20 13:00:00,242.9215,309.08989241591627,411.6666180924274,225.6674215952291,355.1045976401302,324.58383,342.9538,327.0451
8822,10736,15,2022-11-20 13:30:00,324.2932,223.54062100961391,268.16919729079103,216.408700230552,261.0358983355107,256.08783,310.6233,288.05627
8823,10737,15,2022-11-20 14:00:00,333.9446,258.76439456837545,316.6969335458021,264.05769930763955,326.0306461905062,325.42773,363.07593,316.8281
8824,10738,15,2022-11-20 14:30:00,450.5455,350.9216233838937,368.288623097648,281.75865670466123,354.7488812772881,313.4416,344.13135,289.4604
8825,10739,15,2022-12-12 09:00:00,522.2999,534.3122088716304,524.6541523489883,534.0890594461622,532.2847723235625,537.74426,533.8666,536.31934
8826,10740,15,2022-12-12 09:30:00,587.6429,585.5636387815221,588.1487372023469,603.9727199085165,599.7959945090063,590.03033,599.759,600.5477
8827,10741,15,2022-12-12 10:00:00,660.2158,654.0292962953799,656.3052691596824,664.6116612462662,682.1609968863426,662.68054,657.75726,670.2313
8828,10742,15,2022-12-12 10:30:00,745.8505,689.157874408028,705.4059441446345,705.9021976113789,725.3150754359427,701.8079,700.6294,703.9514
8829,10743,15,2022-12-12 11:00:00,648.9957,734.8092893590923,757.4258569808547,770.200269463294,771.4011670171442,769.5153,740.7734,765.14514
8830,10744,15,2022-12-12 11:30:00,307.9234,656.5454617814709,669.4157424567155,684.4155805297884,686.5201138306207,664.9362,672.69305,695.2792
8831,10745,15,2022-12-12 12:00:00,795.4033,507.5010296438596,580.6697327398135,544.1424944896933,554.0674533967955,518.54755,552.65533,598.38184
8832,10746,15,2022-12-12 12:30:00,763.2093,662.3584432481978,633.1271961675978,701.3665838569326,637.3738130541724,686.7007,684.731,737.70386
8833,10747,15,2022-12-12 13:00:00,548.8668,651.3319443441817,653.4655225075652,616.4489286775502,634.5177226475284,699.6395,716.4073,733.4888
8834,10748,15,2022-12-12 13:30:00,621.3033,483.7831889361353,472.5190228943024,493.7722414452375,477.6277903105921,480.4598,565.0899,595.2715
8835,10749,15,2022-12-12 14:00:00,468.9616,577.8212100641205,521.5884901487372,531.9876257085832,535.3691013577353,559.66846,558.5491,564.204
8836,10750,15,2022-12-12 14:30:00,465.1761,488.2441733543586,429.0422573652495,438.9116226112687,429.2483187490751,429.1023,440.26727,447.51913
8837,10751,15,2022-12-13 09:00:00,381.4171,453.4185208352269,481.9360061662606,492.8596629432931,471.3240676399346,476.37863,443.18823,436.4859
8838,10752,15,2022-12-13 09:30:00,522.6069,427.8059725607277,473.142149695403,473.5620391909666,472.7004193963161,454.3198,477.77808,404.74796
8839,10753,15,2022-12-13 10:00:00,526.4606,558.2482755700325,575.5228556926577,600.3507175342618,590.9909120363856,603.33844,507.37997,508.02036
8840,10754,15,2022-12-13 10:30:00,583.7891,527.5507532512765,607.9556255240466,582.2383804651561,597.8847004511841,564.9032,505.9541,541.95447
8841,10755,15,2022-12-13 11:00:00,698.9236,526.5735277634772,593.4247578137897,588.5984665516248,576.7063202613427,553.3869,522.4648,530.91504
8842,10756,15,2022-12-13 11:30:00,451.7051,553.7996091143988,616.1034339024815,582.2387416127281,591.5286005553116,560.0527,616.31036,629.256
8843,10757,15,2022-12-13 12:00:00,314.9146,473.4289944064092,487.3880256662597,449.4514051723834,499.163220492125,465.5995,602.4399,654.2781
8844,10758,15,2022-12-13 12:30:00,223.1072,353.4881806463634,390.1296874661437,300.96185805553284,368.7783514961484,328.8339,495.5782,547.3799
8845,10761,15,2022-12-13 14:30:00,457.1617,352.10459414302784,388.9870939730527,269.6354916685588,367.7965561836545,320.2775,319.54852,384.9108
8846,10762,15,2022-12-19 09:00:00,514.1832,521.5285856894621,511.2190822293354,519.6323875321594,510.413758835985,522.94275,524.71826,525.5596
8847,10765,15,2022-12-19 11:00:00,702.2658,688.8909373502856,702.6805453587375,732.7091759822754,726.3102691849876,719.3995,698.46924,734.5491
8848,10766,15,2022-12-19 11:30:00,736.165,690.3917073732983,716.7308089369913,721.3686056945435,724.8082301975646,715.88336,697.1103,728.9669
8849,10767,15,2022-12-19 12:00:00,702.5728,711.6974895792202,733.1351341716645,742.6260279174413,745.9133325926224,744.70404,726.5587,754.91675
8850,10768,15,2022-12-19 12:30:00,687.3965,677.4551051442237,659.6283096558413,692.856035209692,673.7769241055382,681.0435,676.44855,697.3556
8851,10770,15,2022-12-19 14:30:00,385.5777,472.4107857970767,396.5824054656416,424.73596791992657,428.0247069964665,422.4146,439.35236,444.3431
8852,10771,15,2023-01-07 09:00:00,518.4462,532.165896616404,522.4005844654309,527.4395217369131,522.4056749648689,536.9685,530.64233,535.70483
8853,10772,15,2023-01-07 09:30:00,599.9202,593.375866740686,591.0075535378253,607.591188247831,604.5516807257889,593.82764,581.3606,605.8939
8854,10773,15,2023-01-07 10:00:00,655.7482,668.056769214225,667.220338038052,681.9851867638963,681.4283051706204,671.1744,658.30536,678.45764
8855,10774,15,2023-01-07 10:30:00,711.4738,680.213753453193,699.0939913917492,706.6614516453999,714.2138080387454,690.6065,674.42926,699.891
8856,10775,15,2023-01-07 11:00:00,734.7667,707.3069881706166,740.6008966339249,752.326351844609,740.6602827206094,752.1326,719.5395,761.09924
8857,10776,15,2023-01-07 11:30:00,768.5636,721.6627281015881,737.6311237589389,750.5113944970192,749.410570952401,744.96277,712.8734,756.04626
8858,10777,15,2023-01-07 12:00:00,761.5382,745.2512505575774,761.8595812865702,773.0663455132548,768.0095053861064,770.4514,745.133,776.7931
8859,10778,15,2023-01-07 12:30:00,742.0308,731.9637892908034,729.1527437260488,732.3256804365138,718.7127481359772,728.20013,712.4354,734.5071
8860,10779,15,2023-01-07 13:00:00,704.4484,725.773721956738,694.889407850968,712.254996684035,720.2833482194329,711.3363,698.94135,719.8817
8861,10780,15,2023-01-07 13:30:00,651.0078,658.2397701626896,629.2439903834555,649.408189535171,628.3860740650292,642.613,630.9476,648.79517
8862,10781,15,2023-01-07 14:00:00,582.5955,623.4458752739538,574.2022573346197,583.5551184779292,566.8899813254953,585.4234,578.8947,594.82214
8863,10782,15,2023-01-07 14:30:00,495.699,532.9380014145968,491.8342843009608,498.93100164258,492.546723985838,499.58276,487.57288,501.98187
8864,10783,15,2023-01-26 09:00:00,472.1673,513.3336233672436,476.9136522577107,481.7997024788451,487.1829454393471,487.66937,499.27417,488.0179
8865,10784,15,2023-01-26 09:30:00,549.6512,570.084319472043,565.4597541312862,566.4368355615018,569.7555335389239,559.0551,569.1995,568.51526
8866,10785,15,2023-01-26 10:00:00,620.4849,639.5651003990197,616.2604956567218,637.289701604404,652.315679449178,634.3612,645.2944,642.1952
8867,10786,15,2023-01-26 10:30:00,686.1688,675.3944901006112,677.7303657752616,678.0986451077944,700.1472670702182,673.6836,680.2967,685.1531
8868,10787,15,2023-01-26 11:00:00,725.6951,728.5058198913654,724.777010065576,735.8990761936068,748.2548948729992,733.0688,735.7968,738.18884
8869,10788,15,2023-01-26 11:30:00,752.603,738.8560591806344,743.2079907643603,745.2572821823753,751.6103116119916,741.11884,743.7476,748.0227
8870,10789,15,2023-01-26 12:00:00,755.8088,760.6685130867767,760.9173739148665,765.7772858256546,772.1415075827089,763.7754,764.5063,770.86206
8871,10790,15,2023-01-26 12:30:00,739.8482,737.7943815553735,735.7744016752537,739.6652215839324,730.2959688593231,733.8848,738.1841,742.4485
8872,10791,15,2023-01-26 13:00:00,702.6069,724.8377813602364,714.8492535263742,717.8523280308693,724.5306048521728,714.16016,718.5525,722.6598
8873,10792,15,2023-01-26 13:30:00,648.791,670.0147983163058,647.4849860293413,655.5903804080676,637.0558673445037,644.0203,653.52814,654.25024
8874,10793,15,2023-01-26 14:00:00,580.3787,624.4012207710285,581.1358393413631,595.6397851367074,579.0975362177647,588.66254,598.8018,599.5724
8875,10794,15,2023-01-26 14:30:00,505.0775,544.998532139678,511.3280388042495,513.1344489449153,508.83381262615126,500.67596,513.19635,504.91968
8876,10795,15,2023-01-30 09:00:00,466.8813,493.7882482056593,462.2633419359542,476.602223158022,475.1763142304541,480.3051,485.23245,495.695
8877,10796,15,2023-01-30 09:30:00,567.9308,551.288859060029,556.0387426935208,571.7640146700201,561.7677333640974,557.00616,558.5181,579.15845
8878,10797,15,2023-01-30 10:00:00,639.3102,631.3545475470373,653.6531665404443,657.6104893903489,650.033846219581,651.7763,651.8043,662.5764
8879,10798,15,2023-01-30 10:30:00,696.5704,667.8745930822497,691.1381297993581,707.5313102033774,702.8442738957955,692.8546,689.98505,707.1271
8880,10799,15,2023-01-30 11:00:00,741.8262,726.6514222510349,740.4022562556192,749.3376083891337,752.3637851697392,741.39606,739.9111,752.9612
8881,10800,15,2023-01-30 11:30:00,754.6492,750.6805870924887,762.6015912543911,760.5258847780225,764.9624395410041,754.21985,753.07965,759.376
8882,10801,15,2023-01-30 12:00:00,755.5019,765.5224979132757,758.5185469942943,772.0068804619307,775.3662214993757,767.158,768.4478,775.6196
8883,10802,15,2023-01-30 12:30:00,737.4269,741.8112438197352,739.4271334584641,740.0951568182254,732.384786588936,734.33636,736.6131,742.802
8884,10805,15,2023-01-30 14:30:00,517.1503,538.1818054358044,504.8374733651337,511.5149135537898,505.4621786404199,504.2404,512.98737,505.08737
8885,10806,15,2023-02-16 09:00:00,247.7983,442.6551699935628,427.8216472992622,396.1404268408781,449.5248089655481,409.14188,443.3938,432.96426
8886,10807,15,2023-02-16 09:30:00,321.8718,440.68926773321226,460.3059045931,373.0078735163664,434.3287360816046,416.22675,422.71747,430.32584
8887,10808,15,2023-02-16 10:00:00,329.8521,473.3527498544297,489.7693989760349,443.48388309366095,498.7296483014519,453.79153,403.1585,458.3766
8888,10809,15,2023-02-16 10:30:00,281.6975,435.7571218376529,497.3622768367518,421.4977655042514,443.2016931055852,426.1551,417.48236,402.1502
8889,10812,15,2023-02-16 12:30:00,387.5899,537.6458447111726,560.5532273085643,611.9324268790309,571.0999442031953,597.0651,610.22125,518.225
8890,10815,15,2023-02-16 14:30:00,539.2836,392.6263392649191,408.8677339482155,405.1501955982058,413.1455309314321,417.85144,497.83575,513.0906
8891,10817,16,2022-03-24 09:30:00,834.5178,747.625016073338,742.0437189426026,790.2065834828097,761.7900631917173,787.7418,788.9808,796.3352
8892,10820,16,2022-03-24 11:00:00,1063.201,743.866858248326,744.7074972816788,754.8593621367572,736.2051450964676,734.7988,838.7723,881.35925
8893,10821,16,2022-03-24 11:30:00,788.607,846.2151108778385,741.3030063687023,769.0818992613551,764.4899753076513,784.08624,879.7956,997.6675
8894,10822,16,2022-03-24 12:00:00,498.3462,784.0953839119159,763.0134735333862,806.1684994247455,764.840511309138,776.74274,896.5959,908.75684
8895,10823,16,2022-03-24 12:30:00,1115.713,660.8042235150201,655.3481479995829,721.0706161238363,680.3042294933036,708.0151,687.8144,744.91907
8896,10824,16,2022-03-24 13:00:00,946.9375,870.6905594784355,747.1161076381832,839.1491208583476,750.3343642114438,801.73047,823.72125,917.6736
8897,10825,16,2022-03-24 13:30:00,314.8481,737.4402134386992,682.5284685646674,666.0301684891419,634.428486331099,724.4958,804.6855,867.7527
8898,10826,16,2022-03-24 14:00:00,245.8005,482.2047160769019,504.601486552529,538.5633025632851,539.181106582294,460.88696,442.27203,466.8524
8899,10835,16,2022-04-17 09:00:00,702.2975,702.0229486991802,692.3211719294077,713.3639437786844,695.9092666119711,695.4488,731.2404,702.9935
8900,10836,16,2022-04-17 09:30:00,678.4355,752.1024228881341,773.4762124409729,781.7964377645333,762.5287809207448,773.67896,771.71173,778.926
8901,10837,16,2022-04-17 10:00:00,714.7725,761.3089906616594,749.2639848428482,789.005981787398,759.5516799845169,758.0229,807.6434,803.5808
8902,10838,16,2022-04-17 10:30:00,877.6,797.2454861658341,801.2713800032474,819.3006340852661,802.0171045802899,808.08795,838.7885,828.2783
8903,10839,16,2022-04-17 11:00:00,967.1006,821.0461782459704,792.3174487923116,842.0177424453557,804.569014005857,829.51953,912.0174,930.0509
8904,10840,16,2022-04-17 11:30:00,721.5177,872.9253703296617,818.3114148915051,884.3304544563963,826.7936924124394,886.79266,968.2944,971.15454
8905,10841,16,2022-04-17 12:00:00,994.2266,794.2573544260772,799.1594802626336,845.8368699193522,792.3939006478705,844.3586,872.8592,873.1271
8906,10842,16,2022-04-17 12:30:00,955.0609,894.5091733191338,922.2993386734244,929.6800009355944,907.092802633651,921.5353,924.6671,933.03235
8907,10843,16,2022-04-17 13:00:00,971.2348,866.5239969757038,865.8820520930129,890.5640405637764,845.8141803510052,888.2599,941.06726,923.4105
8908,10844,16,2022-04-17 13:30:00,587.1216,832.4094747627837,835.4740301319355,866.599061583644,818.5627232240453,866.4451,893.0358,881.27246
8909,10845,16,2022-04-17 14:00:00,736.2411,627.5876791476421,655.3767227429781,677.5923344780522,638.3495990730848,642.1528,687.0175,744.2439
8910,10846,16,2022-04-17 14:30:00,663.2045,655.4772156901153,640.9831611607964,657.1853409305788,624.043847699244,652.53076,650.71967,645.11597
8911,10847,16,2022-04-25 09:00:00,737.7642,729.4626706041915,731.8516389070045,746.1200804094842,717.522320785561,738.22504,758.6925,741.74316
8912,10848,16,2022-04-25 09:30:00,832.342,782.3605764129152,813.3709083668333,817.5061369842512,803.1512267349824,807.23505,819.3084,809.8756
8913,10849,16,2022-04-25 10:00:00,844.1642,859.3744244242482,888.7555722805458,892.0726483479999,869.5888498130204,888.4749,906.2922,893.2001
8914,10850,16,2022-04-25 10:30:00,968.4062,859.6793387637842,863.6205286876026,897.5054717006451,871.1601226472145,883.35596,912.30835,888.1316
8915,10851,16,2022-04-25 11:00:00,938.3066,924.2371471278898,923.369085371544,968.1844437512603,933.0897906342136,979.44727,977.2132,979.4613
8916,10852,16,2022-04-25 11:30:00,557.7474,921.519648496062,937.9421467147496,959.5702108387547,946.8701972224536,943.9994,957.14716,956.6527
8917,10853,16,2022-04-25 12:00:00,834.8079,693.7297740728827,746.3869762028339,776.0997095562557,731.6073741379047,748.20337,807.8767,823.8203
8918,10854,16,2022-04-25 12:30:00,970.7996,827.9288243924269,832.1715841551556,904.7775581444424,833.6235718558898,879.2433,836.13763,859.53564
8919,10855,16,2022-04-25 13:00:00,925.324,888.904534254808,864.324930666105,938.2527798727076,878.5630348929097,942.4648,932.62177,942.82385
8920,10856,16,2022-04-25 13:30:00,880.1385,844.0064919433796,836.7124529047326,882.1670335307921,848.2975760441961,869.84644,855.4944,882.73535
8921,10857,16,2022-04-25 14:00:00,805.2886,815.5490739235754,790.0681678508753,822.951348229499,803.887117233557,815.21173,809.5324,824.7262
8922,10858,16,2022-04-25 14:30:00,719.777,737.1086420428335,713.5432308384337,735.5420667244329,715.1530898246519,715.08527,722.3818,716.43665
