,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
8372,10003,51,2022-08-05 09:00:00,921.0,632.378078698601,680.6882952964502,639.5940101942342,678.1704852650793,670.9766,688.5071,638.80817
8373,10004,51,2022-08-05 09:30:00,844.0,630.4830071349027,712.9283912862965,635.2844101332313,677.6837924644844,675.9521,646.48364,638.4887
8374,10005,51,2022-08-05 10:00:00,955.0,583.90015544709,634.6629185121753,607.0050332187498,621.3101943787638,626.105,557.28265,596.479
8375,10006,51,2022-08-05 10:30:00,748.0,563.2276728828172,627.2174811693526,600.276424428445,580.5804112050279,604.1593,561.94147,569.8344
8376,10007,51,2022-08-05 11:00:00,471.0,600.9801730667135,638.5879061011688,655.8071490559012,598.7285916344075,629.62463,636.5722,561.1134
8377,10008,51,2022-08-05 11:30:00,580.0,580.7129105456299,599.4921004012998,637.8825096902966,562.0681914678113,582.53723,635.35547,481.59952
8378,10009,51,2022-08-05 12:00:00,717.0,526.2235178638236,509.1062989175907,554.3007745314266,491.624255162313,513.64655,476.45804,476.68173
8379,10010,51,2022-08-07 08:30:00,737.0,818.6831230564509,827.7167349711608,858.8605556027181,778.9957937048033,856.15,736.8726,749.9915
8380,10011,51,2022-08-07 09:00:00,797.0,745.737944226677,753.408124444603,772.9560645364945,712.4218282031496,812.8045,739.80396,700.14276
8381,10012,51,2022-08-07 09:30:00,730.0,710.3939623899444,737.3704556088767,740.2953555240173,737.3863546168569,766.6853,747.69,750.6495
8382,10013,51,2022-08-07 10:00:00,952.0,636.6106437990018,689.3245813149558,666.1712493571275,723.0875537372405,682.23065,705.04724,674.07666
8383,10014,51,2022-08-07 10:30:00,923.0,645.3307786854882,630.6720999988149,702.3922839965622,618.8240496067139,672.4749,715.9526,685.7264
8384,10015,51,2022-08-07 11:00:00,711.0,608.5576215791478,613.2188961518818,665.332216769632,610.5501652398241,645.2858,673.8224,542.5874
8385,10016,51,2022-08-07 11:30:00,584.0,579.3176925144769,524.1711350192332,618.3752023659052,550.5637015690953,589.63715,512.5278,493.87146
8386,10017,51,2022-08-07 12:00:00,364.0,472.1038713153101,452.56652773075706,495.8279726479683,462.4322704576712,461.81235,384.1265,374.6296
8387,10026,51,2022-09-18 08:30:00,452.0,611.5668957183445,588.010623804788,574.9871453941673,569.892210581159,592.26337,495.30048,584.2798
8388,10027,51,2022-09-18 09:00:00,765.0,622.3809507929877,636.2642204781074,613.4353439651876,645.1541204312011,645.3427,648.064,653.47034
8389,10028,51,2022-09-18 09:30:00,758.0,725.290133493332,649.7177321357345,789.5946331887012,709.1465225338068,752.2838,689.10596,650.4008
8390,10029,51,2022-09-18 10:00:00,995.0,701.3378912306678,655.1968639442111,769.2646480456073,650.7221505210539,727.59735,575.1815,626.1552
8391,10030,51,2022-09-18 10:30:00,324.0,557.83919737554,530.326429875654,572.0694581919203,552.0023136935987,550.2952,531.62866,583.55646
8392,10031,51,2022-09-18 11:00:00,332.0,551.7819438068366,554.307587918183,598.1805306094822,551.1921606476203,588.1203,584.89087,543.06464
8393,10032,51,2022-09-18 11:30:00,327.0,500.62032119749927,469.703841015265,517.3646941372484,434.30939341386886,427.09393,566.9689,483.06116
8394,10033,51,2022-09-18 12:00:00,806.0,415.5676301776086,406.5705161376788,433.3202173987093,356.7618473844248,430.33154,413.34122,425.9951
8395,10035,51,2022-10-01 09:00:00,1091.0,726.2976201321565,733.574906185353,770.1848172318963,725.0629164231294,775.1056,797.46014,722.4037
8396,10036,51,2022-10-01 09:30:00,314.0,750.8252250067145,709.2605662442584,809.7362274360638,728.2971872078443,854.8955,853.759,798.8257
8397,10037,51,2022-10-01 10:00:00,220.0,651.0462100230343,621.3044824467364,711.6114897421444,622.9493831884774,688.37585,717.1376,601.3916
8398,10038,51,2022-10-01 10:30:00,223.0,720.4216563218002,740.595493777198,809.5937321741061,737.8973237212743,787.99756,713.86017,665.77423
8399,10039,51,2022-10-01 11:00:00,237.0,562.8509971921593,483.6221843074992,610.8617218464974,482.5223382232953,510.29623,555.5859,514.4089
8400,10040,51,2022-10-01 11:30:00,325.0,521.721966742743,488.0770983925811,567.1879672837555,492.0663100233529,523.7128,532.46875,412.6283
8401,10041,51,2022-10-01 12:00:00,240.0,365.8682188714848,371.02741193577134,404.78040214791326,400.1917260386384,366.56677,393.62384,397.19836
8402,10042,51,2022-10-30 08:30:00,923.0,866.9696105838634,853.8834225993704,943.7422761575492,875.6946184082965,937.92914,962.36774,913.4497
8403,10043,51,2022-10-30 09:00:00,929.0,812.5875200373478,840.7247397508578,904.2035097172708,865.9302363850221,926.2471,951.6102,898.7643
8404,10045,51,2022-10-30 10:00:00,828.0,756.2394886349093,844.4501642137434,841.3953119239649,826.1341443546207,866.79987,892.94226,854.0004
8405,10046,51,2022-10-30 10:30:00,850.0,719.7484210657927,775.4549415192075,795.6434105534822,779.3167501216367,817.05585,854.9328,808.83765
8406,10047,51,2022-10-30 11:00:00,584.0,651.5250011284862,727.7639986375407,712.8255937171103,700.8133799522957,735.9208,759.52325,697.18695
8407,10048,51,2022-10-30 11:30:00,646.0,608.5443659085349,643.5784179910522,657.7647801339986,642.2832908497742,676.36804,711.0751,641.52673
8408,10049,51,2022-10-30 12:00:00,445.0,513.8758573373055,523.4535604375953,537.6342548572503,516.3625690129442,501.65094,572.1139,484.53915
8409,10050,51,2022-11-20 08:30:00,789.0,665.0568907439853,668.7452777198154,705.0016362257188,676.960466747017,766.7043,739.3849,665.2877
8410,10051,51,2022-11-20 09:00:00,771.0,696.8383496338332,685.3046533224756,780.9371787135341,692.5806178102773,781.2111,792.0453,686.8525
8411,10052,51,2022-11-20 09:30:00,457.0,703.1396965380301,718.7352001223261,776.0336305348243,702.3407134696308,712.1624,569.60016,649.3654
8412,10053,51,2022-11-20 10:00:00,317.0,635.0997076548989,605.3303878786797,687.5474412527415,607.4005333322752,601.0515,547.60645,551.06964
8413,10054,51,2022-11-20 10:30:00,371.0,517.8992844582243,492.9681414361103,548.8684986651737,480.7387685111237,432.02924,448.01273,530.57196
8414,10055,51,2022-11-20 11:00:00,435.0,482.0545855913943,427.4933388133748,506.197577579634,445.513686434076,431.22247,352.34875,415.73532
8415,10056,51,2022-11-20 11:30:00,344.0,476.55881510086914,393.2327013703789,508.1308717987047,419.6328561336811,452.73172,302.32703,417.46924
8416,10057,51,2022-11-20 12:00:00,271.0,366.41058899145565,307.3364520955835,401.5343020947967,326.307373250249,400.3646,293.58008,370.51813
8417,10058,51,2022-12-12 09:00:00,873.0,737.7083356627293,815.6603719778037,808.4175641138074,819.4827851045407,845.1212,855.3614,786.91534
8418,10059,51,2022-12-12 09:30:00,690.0,728.4626171249,757.148967246305,791.1962791063404,753.7428447642085,781.3133,858.15173,744.4368
8419,10060,51,2022-12-12 10:00:00,811.0,712.7173839703587,743.9200198093725,777.9173986361044,772.2792748831506,809.17163,846.58594,745.24603
8420,10061,51,2022-12-12 10:30:00,786.0,674.498793597723,705.8452505872754,725.5767352640469,711.889437999103,731.6546,810.14545,698.3208
8421,10062,51,2022-12-12 11:00:00,731.0,643.7034101173218,715.3222125004386,685.9065734139193,686.6901138657141,742.07184,756.51953,677.2133
8422,10063,51,2022-12-12 11:30:00,656.0,565.4417681724116,567.6020237058576,569.0051291598339,554.2079033614214,584.9858,640.6309,564.10974
8423,10064,51,2022-12-12 12:00:00,519.0,510.3277112097376,480.6663482730951,502.0757472640928,488.9102413981823,489.25464,573.2699,448.35437
8424,10065,51,2022-12-13 09:00:00,818.0,745.9064593748676,806.3235638590639,820.1739824917327,817.430106174597,852.4065,860.2929,765.0559
8425,10066,51,2022-12-13 09:30:00,874.0,702.6745124085985,681.9652863037375,765.4720869329318,692.664869395736,746.5051,788.5497,762.52875
8426,10067,51,2022-12-13 10:00:00,854.0,678.0113798757446,716.8486288638946,737.5369659389555,742.8719293386705,782.9636,771.87976,708.3047
8427,10069,51,2022-12-13 11:00:00,521.0,626.7024964807201,628.3997964183934,637.4641418868886,626.5326879003751,653.5255,655.8097,496.37994
8428,10070,51,2022-12-13 11:30:00,274.0,574.7564367705065,541.1587465665648,573.9440944025661,567.7824817349419,644.74994,654.26874,538.2916
8429,10071,51,2022-12-13 12:00:00,327.0,513.7315713084547,459.4438849318192,482.6280475299178,459.1418893989904,524.2447,540.3103,465.96875
8430,10072,51,2022-12-19 09:00:00,843.0,757.2417563255274,781.644482643642,830.5528925842028,776.0179011846935,831.36096,862.15845,800.8266
8431,10073,51,2022-12-19 09:30:00,836.0,752.0048034455557,798.214309112321,831.3883361977352,815.3869291713556,844.63995,899.62854,822.2093
8432,10075,51,2022-12-19 11:00:00,714.0,620.9186758403378,677.7878302417637,658.2738946408059,665.2804852317928,691.87354,737.3259,674.1555
8433,10076,51,2022-12-19 11:30:00,632.0,593.3564411757288,614.989625513071,614.4867887203759,608.2260135113459,621.6721,689.80396,637.3099
8434,10077,51,2022-12-19 12:00:00,545.0,498.8981643789173,481.1301894255164,491.27037986203777,486.0401227785892,467.104,566.519,491.62106
8435,10078,51,2023-01-07 08:30:00,462.0,549.0924924132944,629.6577682301037,526.8526535246605,586.7468760558027,567.56805,533.9995,564.49384
8436,10079,51,2023-01-07 09:00:00,380.0,502.81786741217854,391.2509987397296,474.57160280694177,456.7024416524365,407.9903,449.38385,412.4507
8437,10080,51,2023-01-07 09:30:00,468.0,522.0938612379937,503.8514685824284,513.1360392329115,537.6704115422903,553.02234,487.16946,373.45114
8438,10081,51,2023-01-07 10:00:00,583.0,464.1244498037346,428.3487217773611,473.0997085223474,456.8790182649422,459.61945,578.00854,476.72552
8439,10082,51,2023-01-07 10:30:00,435.0,587.863681539752,552.2575010632903,643.6770303087118,573.5429458708567,611.49634,517.41583,496.08057
8440,10083,51,2023-01-07 11:00:00,516.0,536.387500070372,450.9689510237251,574.2116426474265,445.3322750579387,430.66547,467.81287,465.45544
8441,10084,51,2023-01-07 11:30:00,414.0,463.4798488470765,324.4102581087903,448.5967299448554,371.1034552784983,389.5074,456.57516,357.87585
8442,10085,51,2023-01-07 12:00:00,344.0,346.73031963798763,329.8530617537048,319.5721977821225,308.9687598688183,282.3211,412.68295,289.93872
8443,10086,51,2023-01-26 09:00:00,827.0,740.2546762384138,779.6620909429618,801.4997281612353,769.6897898388539,797.98615,852.19366,760.6883
8444,10087,51,2023-01-26 09:30:00,838.0,744.4216262497936,785.9311669756116,817.6095179452128,791.3411697282096,834.613,909.848,806.2377
8445,10088,51,2023-01-26 10:00:00,835.0,735.8644092161314,801.3635879173198,812.852003057746,805.8295185134505,851.8847,892.1907,805.9601
8446,10089,51,2023-01-26 10:30:00,775.0,702.5848912173703,761.3110533380036,771.7555464466787,771.4142122994839,810.6358,877.7412,760.5426
8447,10090,51,2023-01-26 11:00:00,727.0,652.538154921948,727.97906348959,701.7132596460451,702.3166149164251,743.2219,784.3391,681.9057
8448,10091,51,2023-01-26 11:30:00,656.0,607.5484337490329,662.8135985431344,642.676977753075,651.7047462312958,684.03564,740.9689,643.1102
8449,10092,51,2023-01-26 12:00:00,572.0,537.6132523325823,536.0986457404347,542.158446437001,526.3874090403391,550.018,609.905,525.56573
8450,10093,51,2023-01-30 09:00:00,813.0,741.5008800638589,812.8667782467891,807.3484831532024,825.0737204857422,845.5311,886.0891,803.2089
8451,10094,51,2023-01-30 09:30:00,849.0,750.651061531217,812.5590385431276,826.7730381510006,812.0220381266449,865.2849,922.9273,824.2225
8452,10095,51,2023-01-30 10:00:00,819.0,725.6617447399108,803.791729999923,801.8662875283603,806.2418950410713,840.04193,888.63855,818.16595
8453,10097,51,2023-01-30 11:00:00,712.0,647.7421196313445,721.512780317402,696.4885323842755,693.7192508393973,719.416,780.08734,708.2471
8454,10098,51,2023-01-30 11:30:00,648.0,605.4677173996743,648.1418740078955,640.8131417088265,633.5626315476791,660.4516,733.65546,658.1666
8455,10099,51,2023-01-30 12:00:00,561.0,522.615486462902,517.9247250181992,530.9925907656868,536.2752917278441,520.0806,594.45374,495.87225
8456,10101,51,2023-02-16 09:00:00,792.0,414.6908986325856,342.7110751788525,381.868463934274,334.6164863278328,334.86517,338.21207,355.60117
8457,10102,51,2023-02-16 09:30:00,626.0,435.62184322832,496.4136996128208,425.9695343403022,459.612081838526,453.48538,474.45404,439.50394
8458,10103,51,2023-02-16 10:00:00,551.0,434.2574234620761,512.116446810125,439.5188661075963,507.4013215240908,458.22992,508.03555,413.92746
8459,10105,51,2023-02-16 11:00:00,388.0,479.8607480627821,523.3970628351105,492.3204436328573,522.7064769437677,454.94144,510.44144,410.3852
8460,10108,52,2022-03-24 09:30:00,339.0,710.5689065409327,721.8092734381459,773.7259110160782,694.5005338383174,709.5679,756.21716,808.8508
8461,10109,52,2022-03-24 10:00:00,122.0,632.8661238487667,614.0770352833442,684.2711789215748,605.523676141463,646.29047,707.5374,613.2317
8462,10111,52,2022-03-24 11:00:00,57.0,456.9660498677768,527.4747430280805,482.41163315304686,517.0413132262248,509.79654,616.701,481.17966
8463,10112,52,2022-03-24 11:30:00,109.0,404.7510742155101,443.20442338481183,428.6727543557233,401.794787115377,473.53333,581.50073,451.83655
8464,10113,52,2022-03-24 12:00:00,171.0,353.512166124831,382.56451932489296,336.4092414338212,404.95771806191584,425.01245,398.97803,374.0463
8465,10118,52,2022-04-17 08:30:00,141.0,758.1633384811096,705.324280478816,787.1561563667815,735.4477680093945,787.5736,794.9076,687.46497
8466,10119,52,2022-04-17 09:00:00,229.0,751.8775796407499,693.3617031690567,783.9759870824353,742.8426453558247,796.6071,730.4825,622.4781
8467,10120,52,2022-04-17 09:30:00,318.0,723.3279841437137,766.3768514785427,767.4492239704941,710.7418812867145,779.1321,709.3197,664.6524
8468,10121,52,2022-04-17 10:00:00,746.0,690.2913201793552,631.7217365280658,719.542532826573,681.0345303869493,677.6881,666.75867,596.27747
8469,10122,52,2022-04-17 10:30:00,788.0,500.39226479839846,456.8358940594557,444.6876459402673,561.6674119444374,475.0568,491.61996,553.5679
8470,10123,52,2022-04-17 11:00:00,236.0,331.4954443112295,277.29407307878853,304.4490976466051,383.0021217507101,259.78943,276.2831,340.30536
8471,10124,52,2022-04-17 11:30:00,630.0,333.3225504798588,430.2520682943957,300.82630939947194,429.7426131222373,315.10596,387.54276,355.53357
8472,10125,52,2022-04-17 12:00:00,701.0,298.88628592413846,376.3765223029242,284.9051285547707,386.0607593065713,351.52936,307.231,270.67798
8473,10126,52,2022-04-25 08:30:00,1004.0,855.4712678795745,816.8862969558022,909.16655898477,821.0362258652142,924.4947,912.56537,890.38794
8474,10127,52,2022-04-25 09:00:00,899.0,815.6492009091002,799.1965656170211,866.4516118246991,758.6185033854217,885.8754,889.5559,833.68134
8475,10128,52,2022-04-25 09:30:00,955.0,875.1139875645881,839.0545607111387,969.8961122490258,854.0061227109753,938.6997,978.3219,988.58136
8476,10129,52,2022-04-25 10:00:00,1030.0,760.6350441010436,768.7080664620825,842.8787269155905,742.9407389681983,838.68884,930.3,743.34894
8477,10130,52,2022-04-25 10:30:00,984.0,724.1868887321164,754.8299395765459,783.2604222318951,719.7262654124096,802.0113,902.06256,763.60394
8478,10131,52,2022-04-25 11:00:00,970.0,712.6460659347692,705.6845998469648,782.6850401416774,679.3222776435103,765.7527,769.81854,551.4685
8479,10132,52,2022-04-25 11:30:00,894.0,670.217550157449,603.7830921559415,747.9903999886144,594.9161947250499,691.98785,745.33777,537.52985
8480,10133,52,2022-04-25 12:00:00,853.0,596.9408802061253,541.545917494338,681.3545546572752,551.8481797447666,661.59216,633.8127,607.76697
8481,10134,52,2022-04-27 08:30:00,1023.0,850.8021310252335,846.0646926734224,901.6440983130428,844.7411082082764,925.5883,942.9596,899.95404
8482,10136,52,2022-04-27 09:30:00,896.0,868.0908545759605,849.655370959312,956.2622597416156,864.9495371013008,974.08575,961.01276,864.73065
8483,10137,52,2022-04-27 10:00:00,985.0,797.0879662236422,760.0838646668142,891.9301372312838,762.1205083776217,903.92413,967.3595,860.1146
8484,10138,52,2022-04-27 10:30:00,937.0,695.2007070446623,627.0705316720209,764.0988683744631,654.4314212583735,716.5712,915.3455,858.5048
8485,10139,52,2022-04-27 11:00:00,918.0,673.3469147663153,599.8136010194338,756.3324775203816,641.6392762015256,759.1589,870.78314,749.8778
8486,10140,52,2022-04-27 11:30:00,381.0,501.99172153765664,476.5639630089001,559.1728454417495,503.9460299050738,540.7874,750.41565,587.5237
8487,10141,52,2022-04-27 12:00:00,153.0,478.1473150167951,493.8970587188542,527.792408598638,491.7426100608467,424.75018,608.37366,420.24005
8488,10142,52,2022-05-21 08:30:00,651.0,652.8043147268127,643.6594633936751,605.6419849531853,619.0878882752539,629.32526,562.5794,561.89575
8489,10143,52,2022-05-21 09:00:00,488.0,649.6009601536589,665.5251550601174,648.1279675546963,664.6995580975362,665.80566,570.8932,650.8249
8490,10144,52,2022-05-21 09:30:00,426.0,638.2998047360667,684.0411346417853,635.7544600268768,684.2010886020418,674.63306,595.55963,649.0367
8491,10145,52,2022-05-21 10:00:00,514.0,567.7781739456599,677.2215874367182,569.2741938985761,625.6317564680414,616.67316,599.07306,594.9987
8492,10146,52,2022-05-21 10:30:00,660.0,567.5514283372454,615.2366800402552,591.311504239933,594.6796000301114,608.7861,578.1726,594.9969
8493,10147,52,2022-05-21 11:00:00,446.0,511.52516023422737,550.4578466618692,534.9760005511406,551.6861073166843,538.9133,597.8117,524.8285
8494,10148,52,2022-05-21 11:30:00,373.0,517.5445972870483,524.152441157678,563.4156234868809,536.101630577114,574.31476,616.91626,547.0059
8495,10149,52,2022-05-21 12:00:00,468.0,426.9454209897558,451.9314696850167,439.82663949259495,436.580413910924,443.8237,438.67493,417.906
8496,10150,52,2022-05-30 08:30:00,750.0,867.4352192544011,838.3260969331792,935.5167242869312,839.1004781867177,946.09576,870.56445,845.6311
8497,10151,52,2022-05-30 09:00:00,1065.0,828.7041450889623,763.9978089637772,896.9729511431873,779.9230577818756,892.5048,805.20624,797.27716
8498,10152,52,2022-05-30 09:30:00,1042.0,672.9904598509735,557.4475926017742,644.5168249277227,584.0811126007575,613.77,616.44324,602.2079
8499,10153,52,2022-05-30 10:00:00,910.0,570.5487218671049,608.7301321803707,542.414812424056,641.1128626645879,701.1612,723.97925,629.2519
8500,10154,52,2022-05-30 10:30:00,764.0,742.9327667236596,757.8561649451229,791.5032038517397,752.2719088653602,823.75116,845.6733,723.89856
8501,10155,52,2022-05-30 11:00:00,899.0,706.8940300085372,666.8854678657843,774.424164967613,654.3977181852906,794.54486,726.2081,586.80005
