,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
5889,6968,40,2022-12-13 08:30:00,828.2296,715.4849685703639,743.3142279718622,769.6465949972239,744.4774279341996,723.71155,759.2825,774.04083
5890,6969,40,2022-12-13 09:00:00,715.897,756.5490783028149,754.5552224493867,830.4223426458723,767.6303319615315,774.3981,777.5411,817.35693
5891,6970,40,2022-12-13 09:30:00,840.2334,685.3553021568933,734.0989346092607,754.3158049190827,740.1091019544258,758.2068,760.1207,775.0489
5892,6972,40,2022-12-13 10:30:00,780.119,647.1762636231438,627.1649055882141,691.2906686024143,660.3809808233505,640.89343,673.15106,664.89734
5893,6973,40,2022-12-13 11:00:00,468.5298,564.0021160924954,498.0358959216199,594.5870546207105,521.1873500820313,565.241,637.58356,604.95685
5894,6974,40,2022-12-13 11:30:00,328.8465,450.1115447782329,377.51226815887526,446.9781059590674,382.8178572671345,408.84766,421.3219,391.23315
5895,6975,40,2022-12-19 08:30:00,838.5778,747.1196438794688,787.1985592926483,781.0749137315389,790.3430683875914,781.9694,754.13873,780.48126
5896,6976,40,2022-12-19 09:00:00,828.6754,783.6303603420895,810.9754211471785,847.5062507702518,798.4949122373259,806.1003,845.2357,792.74615
5897,6977,40,2022-12-19 09:30:00,803.0757,729.0524529723496,758.6812373221982,805.9934564553877,735.677075905084,756.5181,799.8657,735.8388
5898,6979,40,2022-12-19 11:00:00,627.6039,602.4894314468913,583.685967779173,628.2751266975853,595.4420400121086,584.67206,652.09424,604.4086
5899,6980,40,2022-12-19 11:30:00,531.8602,532.8841354427758,488.20164487723696,534.3317144876481,496.0884741437905,495.89984,526.551,506.58014
5900,6981,40,2023-01-07 08:30:00,344.2891,563.1206556335037,622.3992535150369,542.8500457430507,591.6886625079221,529.3642,528.17487,559.55347
5901,6982,40,2023-01-07 09:00:00,423.3803,520.8396693796744,534.8429805316274,499.1628477575864,519.3217969951411,499.4141,491.7688,538.2684
5902,6983,40,2023-01-07 09:30:00,519.7291,485.0362568459559,443.68911727261536,464.5990203245508,449.51402994584936,395.1378,588.43,469.3194
5903,6984,40,2023-01-07 10:00:00,783.6851,520.388761059798,494.6052471656561,521.4388659336164,506.5338548692783,418.76703,497.04913,536.23517
5904,6985,40,2023-01-07 10:30:00,339.8633,409.90593396439056,437.9703702251069,384.9516032577524,411.9946076351488,337.29742,400.52496,307.65433
5905,6986,40,2023-01-07 11:00:00,533.4841,389.215661114084,384.6661218902269,370.5683158071706,360.9442822833154,343.10965,396.1307,314.4698
5906,6987,40,2023-01-07 11:30:00,287.0402,342.2814217974097,321.6838550052803,311.3392767023416,315.2094292584692,301.60648,281.76364,269.9536
5907,6988,40,2023-01-26 08:30:00,822.7213,761.9062197460538,749.4138606914448,810.1594040507904,757.6544748769963,750.2639,824.6835,763.33984
5908,6989,40,2023-01-26 09:00:00,804.6678,751.2223689414327,794.9670102342097,816.0925980921488,797.9779585355766,802.00116,867.2388,831.476
5909,6990,40,2023-01-26 09:30:00,795.657,729.6363711509346,785.2442795222532,803.8477384208272,781.1530139170991,781.5954,825.4293,786.7928
5910,6991,40,2023-01-26 10:00:00,761.2377,709.4796980781729,758.7376324153382,777.2739672949907,759.6195159270611,763.4664,819.33105,788.7891
5911,6992,40,2023-01-26 10:30:00,697.3342,655.1762608092395,715.1041466722507,710.1242970581624,697.415561352549,710.42523,736.73413,705.74884
5912,6993,40,2023-01-26 11:00:00,658.9985,619.4652661129071,625.3014150533031,654.1006995132872,637.2767411323131,627.11664,685.8777,642.21295
5913,6994,40,2023-01-26 11:30:00,565.8338,551.035713849743,566.8266627018461,565.7160309895991,542.3089044392138,549.0622,577.13196,542.76746
5914,6995,40,2023-01-30 08:30:00,818.3909,764.1633458478661,813.4240750592746,825.6874334779677,808.8317421522311,805.05505,852.87134,809.37213
5915,6996,40,2023-01-30 09:00:00,833.6106,768.6091631556116,822.980337370151,841.3737824430012,822.4705214128808,818.1712,879.0189,837.9333
5916,6997,40,2023-01-30 09:30:00,819.2825,726.6918523248551,781.0853818394181,801.6436795938055,776.2646473296497,784.572,832.0903,794.39685
5917,6999,40,2023-01-30 10:30:00,716.5657,682.8280437696415,660.78622394458,733.9424765667009,703.2601709997767,698.0685,730.686,691.2734
5918,7000,40,2023-01-30 11:00:00,664.2203,606.9517415457015,567.4436125245261,636.0187342953504,582.2946565564331,603.89905,673.5243,616.9583
5919,7001,40,2023-01-30 11:30:00,558.415,538.2515618358888,554.0709571954076,553.323130542993,547.0061375410065,541.3538,565.9291,530.2882
5920,7002,40,2023-02-16 08:30:00,655.5597,412.9294802879385,368.5743233266754,377.11637522150033,329.0482058337733,219.5139,349.59222,255.33553
5921,7003,40,2023-02-16 09:00:00,336.1698,459.7998574492642,477.2201907014124,432.0822558931207,408.6092318350856,319.11917,380.38928,344.67462
5922,7004,40,2023-02-16 09:30:00,336.6792,413.0254957365538,501.663471373,383.03757110981087,468.3916657381904,369.941,421.41946,416.5092
5923,7006,40,2023-02-16 10:30:00,263.7968,423.1448802437559,476.94683855986216,431.0086677687701,469.1553547466805,422.3706,463.77078,388.7869
5924,7007,40,2023-02-16 11:00:00,270.1967,483.4245437305276,439.1501867089205,496.1709106152641,443.34835909283095,457.87006,444.41385,428.17477
5925,7009,41,2022-03-24 09:30:00,112.1701,685.0908110029984,624.8200599058905,742.8462486676277,630.2798364135891,703.80225,688.80396,712.6487
5926,7010,41,2022-03-24 10:00:00,208.7691,572.0030641493563,589.6631743294267,613.7831472019177,577.6427019366829,622.9691,634.87494,727.5748
5927,7012,41,2022-03-24 11:00:00,338.485,316.4006342060551,412.8296965164421,285.69672112012745,396.3392558138136,373.5742,335.31454,379.63284
5928,7013,41,2022-03-24 11:30:00,277.4632,254.77408054957323,424.57443126768806,232.16865389591524,437.4669233246797,306.8563,391.21173,284.56613
5929,7016,41,2022-04-03 10:30:00,712.3207,579.7164591445439,540.9431310097445,622.2115933914489,524.1509731006098,615.17224,534.40533,509.23553
5930,7017,41,2022-04-17 08:30:00,1003.413,739.1456084665115,731.5267731157106,784.267633283051,655.1230904380329,837.7231,755.807,672.3339
5931,7018,41,2022-04-17 09:00:00,891.0159,742.0633350754866,804.2628086203197,800.6936571064124,772.8932827054397,839.0073,782.9615,731.42926
5932,7019,41,2022-04-17 09:30:00,880.851,712.8659566634171,807.5495649736496,772.9101178212209,784.7587333099483,840.4566,770.93115,708.0275
5933,7020,41,2022-04-17 10:00:00,863.6288,655.0226518300092,742.2127419461095,708.4070621783222,708.7871261358698,821.30066,708.0288,657.9655
5934,7021,41,2022-04-17 10:30:00,697.6236,600.9014171054371,676.0840479734486,654.3726531772846,657.5972710951575,699.4682,664.58075,564.67834
5935,7022,41,2022-04-17 11:00:00,482.5419,541.8986105217894,602.8694384512889,597.6620365243716,605.9384705852052,626.01624,611.36145,595.3209
5936,7023,41,2022-04-17 11:30:00,286.6246,505.4246845710346,572.2018285229487,552.966115834137,548.1752878250404,602.1252,434.65796,482.5543
5937,7024,41,2022-04-25 08:30:00,1016.718,859.6635321638563,859.4298764008648,941.5609056344168,885.9078964920548,916.47577,928.8334,917.2323
5938,7025,41,2022-04-25 09:00:00,841.2272,827.5052385938853,864.9907114753577,901.2019954164284,811.5603767565827,862.1681,918.27026,869.4731
5939,7026,41,2022-04-25 09:30:00,429.7749,755.1781340093346,813.7607296368652,827.3462967064255,805.0132967999108,840.03284,843.9273,806.1138
5940,7027,41,2022-04-25 10:00:00,799.3051,785.3304673648182,827.3539067240288,880.758907419921,831.5631687795342,852.6584,912.6166,885.54266
5941,7028,41,2022-04-25 10:30:00,753.045,705.3953330517978,750.9700814034695,798.9199064651774,751.6787379669336,774.1423,805.1959,813.2393
5942,7029,41,2022-04-25 11:00:00,437.2854,648.3133817375543,663.592449396122,729.2118431848427,670.3686781580192,700.61273,723.56744,725.0899
5943,7030,41,2022-04-25 11:30:00,736.4704,582.7343857704626,622.0310783432445,665.7313991614009,622.4351463258854,621.83905,610.695,647.5617
5944,7031,41,2022-04-27 08:30:00,798.4958,856.1681450110265,848.2512663839046,936.5541996134616,878.304331571389,910.02783,887.3306,926.4465
5945,7033,41,2022-04-27 09:30:00,644.1445,793.8524337791154,852.8676120296225,885.6653359128935,844.3238667505123,855.55554,831.9761,891.03503
5946,7034,41,2022-04-27 10:00:00,771.3354,737.3223018287067,720.7524518614558,815.6520919407313,770.8036295603791,781.27386,792.95044,807.22845
5947,7035,41,2022-04-27 10:30:00,560.5916,654.0070840577641,666.0032768985126,737.0282703735594,627.5063319328649,705.0924,725.3437,802.33545
5948,7036,41,2022-04-27 11:00:00,349.7182,587.6235316288133,573.7643083313293,652.3253172388775,587.7099689344199,644.5975,627.48065,678.9456
5949,7037,41,2022-04-27 11:30:00,139.1039,545.5897827722931,573.3992856012796,618.6565179781617,588.5744006941853,582.4018,619.1274,637.4468
5950,7038,41,2022-05-21 08:30:00,604.9417,626.1242025363947,664.7232858077456,619.9953050429255,662.0764111283787,600.70917,612.8617,746.6673
5951,7039,41,2022-05-21 09:00:00,606.8516,678.2682234063143,722.5452692386797,672.3079485778073,692.3287879705723,608.2379,601.3232,831.6188
5952,7040,41,2022-05-21 09:30:00,753.0774,605.6767861436637,697.4210088897822,629.5754312554322,671.0960145922147,606.3593,669.3073,647.9483
5953,7041,41,2022-05-21 10:00:00,622.2932,594.6449627230689,635.7741285851343,611.0155565350848,586.9714060758358,584.9934,640.4211,661.0495
5954,7042,41,2022-05-21 10:30:00,494.9728,518.8201313400696,549.6496836162727,545.2450620764747,552.5194507692972,531.42444,536.07684,639.4332
5955,7043,41,2022-05-21 11:00:00,414.2039,437.2393775817416,445.7641431566209,449.655927775148,472.71509646566807,454.7911,509.33786,528.77905
5956,7044,41,2022-05-21 11:30:00,389.4391,358.4071140230527,396.3453640248909,374.479666893924,407.36681788008417,375.55252,463.3844,403.31607
5957,7045,41,2022-05-30 08:30:00,569.7853,799.7585455774254,805.3921993414541,843.5138049925499,804.3083437063506,774.7661,816.6578,723.5495
5958,7046,41,2022-05-30 09:00:00,1061.424,755.1385082212178,772.8124588624304,786.088570414784,775.0293748037137,768.42017,815.1314,759.75006
5959,7047,41,2022-05-30 09:30:00,773.1158,779.4784377018477,773.8989021763292,867.9550919745553,802.2239318766239,853.02704,784.70215,819.9186
5960,7048,41,2022-05-30 10:00:00,638.9002,640.3116916915022,595.6519689041821,688.2247638442809,616.1419118047121,690.82355,685.2038,748.3688
5961,7049,41,2022-05-30 10:30:00,682.1172,534.6011136194447,597.3815820678795,556.0319184558131,576.80921883078,536.214,608.5219,544.96313
5962,7050,41,2022-05-30 11:00:00,282.2543,597.7307585456797,589.0925970148805,637.2141507739826,559.9051191024939,593.64453,622.32465,507.0556
5963,7051,41,2022-05-30 11:30:00,637.7672,535.817840389375,504.9485127321692,578.2938040058518,510.1781736204328,558.24414,488.48315,537.4576
5964,7052,41,2022-05-31 08:30:00,943.0705,750.3393929352973,773.9473126240498,791.725654959428,707.3006981344506,748.06116,759.10583,715.3809
5965,7053,41,2022-05-31 09:00:00,558.2931,841.4905133251434,743.6872905109824,928.3508552899332,785.0808930194064,889.9102,792.414,917.8659
5966,7054,41,2022-05-31 09:30:00,308.7025,713.6303979377453,673.1500444456362,783.5470360829033,682.7014002215512,747.2219,697.32825,825.92474
5967,7055,41,2022-05-31 10:00:00,766.7709,602.4872378768791,645.4228532102131,641.4695373012152,628.1529912624884,625.3341,635.1916,719.8262
5968,7056,41,2022-05-31 10:30:00,551.5597,465.8011178901065,527.4908737863136,482.2681871154798,529.2506937293487,494.82535,567.89105,546.0903
5969,7057,41,2022-05-31 11:00:00,662.4996,448.7479750095849,477.41197179330265,469.63810993773166,491.8673333367654,489.27255,540.94434,451.2707
5970,7058,41,2022-05-31 11:30:00,331.3955,524.9380667825412,446.959123552892,562.3410462822455,480.2589808241829,516.4396,478.57666,497.51685
5971,7059,41,2022-06-01 08:30:00,447.8712,860.9538723066491,840.8659257141413,930.1296697919496,860.6621541333792,856.31354,916.22253,839.8035
5972,7060,41,2022-06-01 09:00:00,174.0984,756.4247212986344,706.5005648336468,803.9849352283595,728.3340604670095,795.25824,862.4498,798.52814
5973,7061,41,2022-06-01 09:30:00,1120.083,674.1196449891789,661.5733888595829,730.6372124958812,657.5908674973663,696.6382,774.402,688.92584
5974,7064,41,2022-06-01 11:30:00,411.1609,464.5327700705729,486.6714039174094,511.1519229649973,490.0528302726371,471.23804,475.01865,463.18225
5975,7065,41,2022-06-03 08:30:00,1073.725,765.9301446132912,746.186325581699,793.2358669892042,743.8154256399408,742.9834,761.0735,692.8577
5976,7066,41,2022-06-03 09:00:00,375.3247,739.1780849509037,746.5365410066528,785.3346269374292,732.96599660265,742.5219,834.6799,765.24274
5977,7067,41,2022-06-03 09:30:00,670.1071,694.8170687502135,668.4190889477932,743.6161810187657,702.1479545249666,707.3266,741.7883,692.27496
5978,7069,41,2022-06-03 10:30:00,263.3812,589.3123372653953,586.5368337844398,614.0384448510806,576.6273329403813,564.1619,578.0102,522.27216
5979,7070,41,2022-06-03 11:00:00,291.9336,499.0099081036108,505.9100170846049,513.5826994863124,512.0158339290806,496.9741,613.3579,478.3604
5980,7071,41,2022-06-03 11:30:00,123.468,459.8206800977657,455.99034226919184,475.2724174041453,456.0370276046182,462.5883,503.31775,369.79654
5981,7072,41,2022-06-08 08:30:00,468.1038,661.2426125757304,735.4008349965259,654.0270679932555,691.9048017745122,630.8742,726.9283,769.12274
5982,7073,41,2022-06-08 09:00:00,478.3011,763.6331456208629,752.162720961407,826.2031931604071,739.5897513225507,715.97217,736.48816,855.8063
5983,7074,41,2022-06-08 09:30:00,490.0199,686.3144693868669,668.5674770288427,734.3915338541987,686.2971341558156,694.3761,685.37976,727.27783
5984,7075,41,2022-06-08 10:00:00,495.7498,706.5571583259278,667.3643272506939,774.3918225504283,640.6944994589837,694.2513,696.00635,726.7791
5985,7076,41,2022-06-08 10:30:00,740.9702,656.4178201551609,635.4582019298769,741.7136202533231,638.3758073390502,686.4432,689.99243,778.6044
5986,7077,41,2022-06-08 11:00:00,747.7036,578.7029001944015,520.1226442197222,639.5858379798259,543.850468105364,552.01886,646.16223,657.2643
5987,7078,41,2022-06-08 11:30:00,663.3089,425.86143628075,438.53549056556415,462.8313288840217,448.706368513094,413.99777,479.78058,430.62674
5988,7079,41,2022-06-14 08:30:00,831.7745,812.9891442685376,833.0014248655847,876.001884909363,843.341002200795,867.3629,882.7842,873.4281
5989,7080,41,2022-06-14 09:00:00,1019.89,810.236305428894,860.911944491737,882.2725707336309,846.1140623009752,875.78986,857.37836,883.8473
5990,7081,41,2022-06-14 09:30:00,864.9562,747.5374781162068,754.8105874773106,824.715224301487,762.0779105082734,791.49896,829.2363,849.01855
5991,7082,41,2022-06-14 10:00:00,826.8215,734.7499139728245,648.5729428743468,816.3360177101594,736.7758453199523,760.8864,788.13184,839.6945
5992,7083,41,2022-06-14 10:30:00,787.0359,668.9165305367472,701.5293397644881,749.5178406772151,726.7317323199721,713.9281,694.68756,755.64636
5993,7085,41,2022-06-14 11:30:00,533.7225,499.01398031156606,535.1020029211213,558.0216834862779,546.2743618273352,527.647,459.63306,505.66925
5994,7086,41,2022-06-29 08:30:00,957.3468,855.4371911288986,867.4625942276876,936.733206029467,875.9106040713885,891.2168,933.72766,888.32336
5995,7087,41,2022-06-29 09:00:00,913.9355,811.9083295066251,833.4686886377633,873.4396814868118,828.6900028767669,860.24603,866.3386,809.7124
5996,7088,41,2022-06-29 09:30:00,881.8545,711.4549927840684,765.447360339283,764.8248478848659,780.4003721586963,774.5535,778.2762,703.27295
5997,7089,41,2022-06-29 10:00:00,885.6421,766.5619262512283,762.3924006679946,856.9573601358017,789.2246282004884,867.6026,877.2258,877.39636
5998,7090,41,2022-06-29 10:30:00,805.8443,642.4881285984179,666.7868769052294,717.039570196588,657.3754333697622,682.6421,750.8563,690.574
5999,7092,41,2022-06-29 11:30:00,719.313,550.9221803182916,563.5260804933176,603.9881556697039,552.1463064879008,637.43365,596.3601,517.8277
6000,7096,41,2022-07-01 10:00:00,466.55,536.021446931634,604.264277975879,515.7138726828298,563.3852984786706,520.9211,497.6129,630.9571
6001,7100,41,2022-08-05 08:30:00,642.0079,703.026075891709,663.1197608013337,697.4436864753848,699.5063622894623,620.7302,598.6521,708.34454
6002,7101,41,2022-08-05 09:00:00,853.1079,637.5557179491304,671.1283322378637,619.8747525049072,666.5580670483628,607.3692,564.19354,710.3618
6003,7102,41,2022-08-05 09:30:00,1018.531,591.8137100005031,643.2622063098217,601.6277912516105,642.3817820460621,568.6939,626.11426,702.34076
6004,7103,41,2022-08-05 10:00:00,761.9474,603.4354226968904,573.204144516627,623.127666244538,591.1925612430734,567.1435,613.0958,658.58276
6005,7104,41,2022-08-05 10:30:00,587.4282,521.6397934800289,581.7215416038163,543.1492992367557,557.1241978254778,507.67056,547.12195,549.1072
6006,7105,41,2022-08-05 11:00:00,499.0518,475.6259850557455,467.4541491679112,491.7753224553774,494.67136662026985,457.6566,529.9562,501.90546
6007,7106,41,2022-08-05 11:30:00,526.5682,468.8212475912216,454.1993838038597,495.6005125125206,461.6122595994808,433.47897,440.09625,471.4087
6008,7107,41,2022-08-07 08:30:00,331.6221,766.4341697695721,782.3952751703248,817.7334291164551,774.9652694000816,735.79456,777.36475,844.3477
6009,7108,41,2022-08-07 09:00:00,330.7804,716.6288182242982,725.1802137253294,731.0200727082838,710.231056014964,706.6745,647.6405,729.9585
6010,7109,41,2022-08-07 09:30:00,367.6201,648.6993625566686,604.1703608680219,677.8108893828146,655.1041992754031,653.2422,618.25635,706.6429
6011,7110,41,2022-08-07 10:00:00,321.9752,584.9887108001205,575.5263417526822,602.7358817182752,581.9773122360324,580.6039,545.9515,628.04675
6012,7111,41,2022-08-07 10:30:00,134.7984,526.5974151820128,552.0231331182983,551.1259581417333,519.8423985342126,491.74063,516.96185,619.84265
6013,7112,41,2022-08-07 11:00:00,263.8992,376.0391202169468,409.32753093320986,373.9126408931062,427.3432623531694,391.14996,464.80334,450.88885
6014,7113,41,2022-08-07 11:30:00,98.08815,373.4223812541953,343.3679586854204,392.8414163477531,387.7128324139694,365.66718,399.8843,433.5417
